Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-07-12 13:00:00,32.3,56,0.1,0.347,0.68,0,Quang Dien
2026-07-12 14:00:00,31.8,60,0.0,0.345,0.76,0,Quang Dien
2026-07-12 15:00:00,29.9,72,0.6,0.348,0.86,0,Quang Dien
2026-07-12 16:00:00,31.1,67,0.0,0.348,0.94,0,Quang Dien
2026-07-12 17:00:00,31.2,67,0.0,0.346,0.86,0,Quang Dien
2026-07-12 18:00:00,30.3,76,0.0,0.346,0.78,0,Quang Dien
2026-07-12 19:00:00,29.9,80,0.0,0.306,0.7,0,Quang Dien
2026-07-12 20:00:00,29.7,80,0.0,0.306,0.66,0,Quang Dien
2026-07-12 21:00:00,29.3,78,0.0,0.306,0.64,0,Quang Dien
2026-07-12 22:00:00,28.3,85,0.3,0.308,0.6,0,Quang Dien
2026-07-12 23:00:00,27.4,87,0.1,0.309,0.6,0,Quang Dien
2026-07-13 00:00:00,26.7,89,0.0,0.309,0.58,0,Quang Dien
2026-07-13 01:00:00,27.5,86,0.0,0.282,0.58,0,Quang Dien
2026-07-13 02:00:00,27.1,89,0.0,0.282,0.54,0,Quang Dien
2026-07-13 03:00:00,26.6,91,0.0,0.282,0.5,0,Quang Dien
2026-07-13 04:00:00,26.7,92,0.0,0.283,0.46,0,Quang Dien
2026-07-13 05:00:00,26.7,93,0.0,0.283,0.44,0,Quang Dien
2026-07-13 06:00:00,26.6,93,0.0,0.283,0.42,0,Quang Dien
2026-07-13 07:00:00,27.3,93,0.0,0.45,0.4,0,Quang Dien
2026-07-13 08:00:00,28.3,87,0.0,0.448,0.42,0,Quang Dien
2026-07-13 09:00:00,29.9,77,0.1,0.446,0.46,0,Quang Dien
2026-07-13 10:00:00,31.5,67,0.0,0.442,0.48,0,Quang Dien
2026-07-13 11:00:00,33.0,62,0.0,0.437,0.44,0,Quang Dien
2026-07-13 12:00:00,34.3,55,0.0,0.43,0.42,0,Quang Dien
2026-07-13 13:00:00,33.7,54,0.0,0.424,0.38,0,Quang Dien
2026-07-13 14:00:00,33.4,59,0.1,0.419,0.36,0,Quang Dien
2026-07-13 15:00:00,32.0,73,0.2,0.417,0.34,0,Quang Dien
2026-07-13 16:00:00,30.8,79,0.4,0.417,0.32,0,Quang Dien
2026-07-13 17:00:00,30.3,77,0.3,0.418,0.34,0,Quang Dien
2026-07-13 18:00:00,29.7,80,0.0,0.417,0.36,0,Quang Dien
2026-07-13 19:00:00,29.7,83,0.0,0.444,0.38,0,Quang Dien
2026-07-13 20:00:00,27.7,89,1.9,0.466,0.42,0,Quang Dien
2026-07-13 21:00:00,26.8,93,3.5,0.501,0.44,0,Quang Dien
2026-07-13 22:00:00,27.0,92,0.1,0.492,0.48,0,Quang Dien
2026-07-13 23:00:00,26.9,93,0.0,0.485,0.46,0,Quang Dien
2026-07-14 00:00:00,26.8,95,0.0,0.48,0.44,0,Quang Dien
2026-07-14 01:00:00,27.2,92,0.0,0.459,0.42,0,Quang Dien
2026-07-14 02:00:00,27.1,93,0.0,0.458,0.38,0,Quang Dien
2026-07-14 03:00:00,26.9,95,0.0,0.456,0.36,0,Quang Dien
2026-07-14 04:00:00,26.8,96,0.0,0.455,0.32,0,Quang Dien
2026-07-14 05:00:00,26.5,98,0.0,0.453,0.3,0,Quang Dien
2026-07-14 06:00:00,26.5,99,0.0,0.452,0.3,0,Quang Dien
2026-07-14 07:00:00,27.8,92,0.0,0.419,0.28,0,Quang Dien
2026-07-14 08:00:00,29.5,80,0.0,0.418,0.3,0,Quang Dien
2026-07-14 09:00:00,31.1,66,0.0,0.416,0.3,0,Quang Dien
2026-07-14 10:00:00,32.6,61,0.0,0.412,0.32,0,Quang Dien
2026-07-14 11:00:00,33.6,55,0.0,0.407,0.32,0,Quang Dien
2026-07-14 12:00:00,34.1,52,0.1,0.403,0.34,0,Quang Dien
2026-07-14 13:00:00,34.5,50,0.0,0.404,0.34,0,Quang Dien
2026-07-14 14:00:00,32.9,57,0.2,0.402,0.34,0,Quang Dien
2026-07-14 15:00:00,34.0,53,0.0,0.398,0.34,0,Quang Dien
2026-07-14 16:00:00,31.0,67,0.5,0.4,0.34,0,Quang Dien
2026-07-14 17:00:00,29.0,82,0.0,0.399,0.32,0,Quang Dien
2026-07-14 18:00:00,28.5,84,0.0,0.398,0.32,0,Quang Dien
2026-07-14 19:00:00,29.3,81,0.0,0.389,0.3,0,Quang Dien
2026-07-14 20:00:00,29.6,79,0.0,0.389,0.28,0,Quang Dien
2026-07-14 21:00:00,29.3,76,0.0,0.389,0.28,0,Quang Dien
2026-07-14 22:00:00,29.1,72,0.0,0.389,0.26,0,Quang Dien
2026-07-14 23:00:00,28.9,71,0.0,0.388,0.24,0,Quang Dien
2026-07-15 00:00:00,28.8,69,0.0,0.388,0.24,0,Quang Dien
2026-07-15 01:00:00,28.4,73,0.0,0.374,0.22,0,Quang Dien
2026-07-15 02:00:00,28.0,80,0.0,0.374,0.22,0,Quang Dien
2026-07-15 03:00:00,27.9,84,0.0,0.374,0.22,0,Quang Dien
2026-07-15 04:00:00,27.8,83,0.0,0.374,0.22,0,Quang Dien
2026-07-15 05:00:00,27.6,84,0.0,0.374,0.22,0,Quang Dien
2026-07-15 06:00:00,27.6,81,0.0,0.374,0.22,0,Quang Dien
2026-07-15 07:00:00,26.4,91,0.0,0.476,0.22,0,Quang Dien
2026-07-15 08:00:00,27.3,89,0.2,0.473,0.22,0,Quang Dien
2026-07-15 09:00:00,28.6,83,0.7,0.474,0.22,0,Quang Dien
2026-07-15 10:00:00,29.5,77,0.3,0.472,0.22,0,Quang Dien
2026-07-15 11:00:00,30.4,71,0.0,0.467,0.24,0,Quang Dien
2026-07-15 12:00:00,31.0,69,0.0,0.462,0.24,0,Quang Dien
2026-07-15 13:00:00,29.4,76,0.0,0.453,0.26,0,Quang Dien
2026-07-15 14:00:00,30.7,74,0.0,0.449,0.26,0,Quang Dien
2026-07-15 15:00:00,31.3,73,0.0,0.445,0.28,0,Quang Dien
2026-07-15 16:00:00,32.3,69,0.0,0.442,0.28,0,Quang Dien
2026-07-15 17:00:00,31.8,72,0.0,0.439,0.28,0,Quang Dien
2026-07-15 18:00:00,30.9,80,0.0,0.438,0.26,0,Quang Dien
2026-07-15 19:00:00,28.3,86,0.0,0.464,0.26,0,Quang Dien
2026-07-15 20:00:00,28.7,77,0.0,0.462,0.26,0,Quang Dien
2026-07-15 21:00:00,28.4,71,0.0,0.461,0.28,0,Quang Dien
2026-07-15 22:00:00,28.0,76,0.0,0.459,0.28,0,Quang Dien
2026-07-15 23:00:00,27.8,77,0.0,0.458,0.28,0,Quang Dien
2026-07-16 00:00:00,27.3,83,0.0,0.457,0.28,0,Quang Dien
2026-07-16 01:00:00,27.4,83,0.0,0.436,0.28,0,Quang Dien
2026-07-16 02:00:00,26.7,84,0.0,0.435,0.28,0,Quang Dien
2026-07-16 03:00:00,26.9,83,0.0,0.434,0.3,0,Quang Dien
2026-07-16 04:00:00,26.9,82,0.0,0.434,0.3,0,Quang Dien
2026-07-16 05:00:00,27.0,82,0.0,0.433,0.32,0,Quang Dien
2026-07-16 06:00:00,27.2,81,0.0,0.433,0.32,0,Quang Dien
2026-07-16 07:00:00,28.1,85,0.0,0.423,0.34,0,Quang Dien
2026-07-16 08:00:00,29.4,80,0.0,0.422,0.34,0,Quang Dien
2026-07-16 09:00:00,31.5,64,0.0,0.42,0.36,0,Quang Dien
2026-07-16 10:00:00,32.4,58,0.0,0.417,0.36,0,Quang Dien
2026-07-16 11:00:00,32.6,59,0.0,0.413,0.36,0,Quang Dien
2026-07-16 12:00:00,33.5,57,0.0,0.409,0.36,0,Quang Dien
2026-07-16 13:00:00,34.8,52,0.0,0.401,0.36,0,Quang Dien
2026-07-16 14:00:00,35.1,50,0.0,0.397,0.36,0,Quang Dien
2026-07-16 15:00:00,34.9,50,0.0,0.392,0.34,0,Quang Dien
2026-07-16 16:00:00,34.4,53,0.0,0.389,0.34,0,Quang Dien
2026-07-16 17:00:00,33.5,58,0.3,0.389,0.32,0,Quang Dien
2026-07-16 18:00:00,31.9,74,0.4,0.392,0.3,0,Quang Dien
2026-07-16 19:00:00,30.2,77,0.0,0.384,0.28,0,Quang Dien
2026-07-16 20:00:00,29.3,76,0.0,0.384,0.26,0,Quang Dien
2026-07-16 21:00:00,28.7,74,0.0,0.384,0.24,0,Quang Dien
2026-07-16 22:00:00,28.8,68,0.0,0.384,0.22,0,Quang Dien
2026-07-16 23:00:00,28.8,67,0.0,0.384,0.22,0,Quang Dien
2026-07-17 00:00:00,28.3,70,0.0,0.383,0.22,0,Quang Dien
2026-07-17 01:00:00,28.0,74,0.0,0.372,0.22,0,Quang Dien
2026-07-17 02:00:00,27.5,77,0.0,0.372,0.22,0,Quang Dien
2026-07-17 03:00:00,27.3,78,0.0,0.372,0.2,0,Quang Dien
2026-07-17 04:00:00,27.2,78,0.0,0.372,0.2,0,Quang Dien
2026-07-17 05:00:00,27.2,76,0.0,0.371,0.2,0,Quang Dien
2026-07-17 06:00:00,27.3,78,0.0,0.371,0.22,0,Quang Dien
2026-07-17 07:00:00,29.0,77,0.0,0.371,0.22,0,Quang Dien
2026-07-17 08:00:00,31.2,64,0.0,0.369,0.22,0,Quang Dien
2026-07-17 09:00:00,32.2,58,0.0,0.367,0.2,0,Quang Dien
2026-07-17 10:00:00,33.2,57,0.0,0.364,0.2,0,Quang Dien
2026-07-17 11:00:00,34.6,51,0.0,0.36,0.24,0,Quang Dien
2026-07-17 12:00:00,35.2,47,0.0,0.355,0.3,0,Quang Dien
2026-07-17 13:00:00,35.5,46,0.0,0.354,0.34,0,Quang Dien
2026-07-17 14:00:00,35.4,46,0.0,0.35,0.36,0,Quang Dien
2026-07-17 15:00:00,35.2,47,0.0,0.346,0.36,0,Quang Dien
2026-07-17 16:00:00,34.2,52,0.4,0.347,0.38,0,Quang Dien
2026-07-17 17:00:00,33.7,55,0.0,0.345,0.36,0,Quang Dien
2026-07-17 18:00:00,32.0,63,0.0,0.344,0.32,0,Quang Dien
2026-07-17 19:00:00,31.0,70,0.0,0.339,0.3,0,Quang Dien
2026-07-17 20:00:00,30.2,69,0.0,0.339,0.28,0,Quang Dien
2026-07-17 21:00:00,29.1,78,0.0,0.339,0.28,0,Quang Dien
2026-07-17 22:00:00,28.7,77,0.0,0.338,0.26,0,Quang Dien
2026-07-17 23:00:00,29.0,67,0.0,0.338,0.24,0,Quang Dien
2026-07-18 00:00:00,28.8,67,0.0,0.338,0.24,0,Quang Dien
2026-07-18 01:00:00,28.9,69,0.0,0.34,0.22,0,Quang Dien
2026-07-18 02:00:00,28.6,70,0.0,0.34,0.22,0,Quang Dien
2026-07-18 03:00:00,28.3,69,0.0,0.34,0.22,0,Quang Dien
2026-07-18 04:00:00,27.8,71,0.0,0.34,0.22,0,Quang Dien
2026-07-18 05:00:00,27.3,75,0.0,0.34,0.22,0,Quang Dien
2026-07-18 06:00:00,27.3,77,0.0,0.339,0.2,0,Quang Dien
2026-07-18 07:00:00,29.2,76,0.0,0.338,0.2,0,Quang Dien
2026-07-18 08:00:00,31.3,61,0.0,0.336,0.2,0,Quang Dien
2026-07-18 09:00:00,32.3,58,0.0,0.334,0.2,0,Quang Dien
2026-07-18 10:00:00,33.6,56,0.0,0.331,0.2,0,Quang Dien
2026-07-18 11:00:00,35.0,50,0.0,0.328,0.2,0,Quang Dien
2026-07-18 12:00:00,35.8,46,0.0,0.324,0.18,0,Quang Dien
2026-07-18 13:00:00,36.5,44,0.0,0.32,0.18,0,Quang Dien
2026-07-18 14:00:00,34.8,50,1.4,0.329,0.18,0,Quang Dien
2026-07-18 15:00:00,36.1,45,0.1,0.327,0.2,0,Quang Dien
2026-07-18 16:00:00,35.4,46,0.0,0.325,0.2,0,Quang Dien
2026-07-18 17:00:00,34.6,50,0.0,0.323,0.22,0,Quang Dien
2026-07-18 18:00:00,32.7,59,0.0,0.323,0.24,0,Quang Dien
2026-07-18 19:00:00,31.4,67,0.0,0.322,0.26,0,Quang Dien
2026-07-18 20:00:00,30.3,73,0.0,0.322,0.32,0,Quang Dien
2026-07-18 21:00:00,29.6,77,0.0,0.321,0.38,0,Quang Dien
2026-07-18 22:00:00,28.9,76,0.0,0.321,0.44,0,Quang Dien
2026-07-18 23:00:00,28.5,72,0.0,0.321,0.4,0,Quang Dien
2026-07-19 00:00:00,28.0,72,0.0,0.321,0.38,0,Quang Dien
2026-07-19 01:00:00,27.7,75,0.0,0.32,0.34,0,Quang Dien
2026-07-19 02:00:00,27.3,76,0.0,0.32,0.32,0,Quang Dien
2026-07-19 03:00:00,27.2,75,0.0,0.32,0.3,0,Quang Dien
2026-07-19 04:00:00,27.1,74,0.0,0.32,0.28,0,Quang Dien
2026-07-19 05:00:00,27.0,73,0.0,0.32,0.26,0,Quang Dien
2026-07-19 06:00:00,27.1,73,0.0,0.319,0.26,0,Quang Dien
2026-07-19 07:00:00,29.4,69,0.0,0.313,0.24,0,Quang Dien
2026-07-19 08:00:00,31.9,57,0.0,0.312,0.24,0,Quang Dien
2026-07-19 09:00:00,32.9,54,0.0,0.31,0.22,0,Quang Dien
2026-07-19 10:00:00,34.1,53,0.0,0.308,0.22,0,Quang Dien
2026-07-19 11:00:00,36.3,40,0.0,0.305,0.22,0,Quang Dien
2026-07-19 12:00:00,36.9,38,0.0,0.302,0.2,0,Quang Dien
2026-07-19 13:00:00,37.4,37,0.0,0.3,0.2,0,Quang Dien
2026-07-19 14:00:00,37.3,38,0.0,0.297,0.2,0,Quang Dien
2026-07-19 15:00:00,36.9,39,0.0,0.295,0.22,0,Quang Dien
2026-07-19 16:00:00,36.0,41,0.0,0.294,0.22,0,Quang Dien
2026-07-19 17:00:00,35.1,45,0.0,0.293,0.24,0,Quang Dien
2026-07-19 18:00:00,33.3,52,0.0,0.292,0.24,0,Quang Dien
2026-07-19 19:00:00,32.4,56,0.0,0.287,0.26,0,Quang Dien
2026-07-19 20:00:00,31.1,63,0.0,0.287,0.26,0,Quang Dien
2026-07-19 21:00:00,30.1,68,0.0,0.287,0.28,0,Quang Dien
2026-07-19 22:00:00,29.5,70,0.0,0.287,0.28,0,Quang Dien
2026-07-19 23:00:00,29.2,68,0.0,0.287,0.28,0,Quang Dien
2026-07-20 00:00:00,29.2,66,0.0,0.286,0.26,0,Quang Dien
2026-07-20 01:00:00,29.1,66,0.0,0.283,0.26,0,Quang Dien
2026-07-20 02:00:00,28.4,68,0.0,0.283,0.26,0,Quang Dien
2026-07-20 03:00:00,27.9,69,0.0,0.283,0.26,0,Quang Dien
2026-07-20 04:00:00,27.4,70,0.0,0.283,0.26,0,Quang Dien
2026-07-20 05:00:00,27.1,69,0.0,0.283,0.24,0,Quang Dien
2026-07-20 06:00:00,27.2,69,0.0,0.283,0.24,0,Quang Dien
2026-07-20 07:00:00,29.1,69,0.0,0.284,0.22,0,Quang Dien
2026-07-20 08:00:00,32.1,54,0.0,0.283,0.22,0,Quang Dien
2026-07-20 09:00:00,33.2,51,0.0,0.282,0.2,0,Quang Dien
2026-07-20 10:00:00,34.5,49,0.0,0.281,0.2,0,Quang Dien
2026-07-20 11:00:00,36.8,36,0.0,0.28,0.2,0,Quang Dien
2026-07-20 12:00:00,37.2,36,0.0,0.279,0.22,0,Quang Dien
2026-07-20 13:00:00,37.4,36,0.0,0.276,0.22,0,Quang Dien
2026-07-20 14:00:00,37.2,37,0.0,0.275,0.24,0,Quang Dien
2026-07-20 15:00:00,37.1,36,0.0,0.275,0.28,0,Quang Dien
2026-07-20 16:00:00,36.8,36,0.0,0.274,0.3,0,Quang Dien
2026-07-20 17:00:00,35.7,39,0.0,0.273,0.32,0,Quang Dien
2026-07-20 18:00:00,33.9,46,0.0,0.273,0.32,0,Quang Dien
2026-07-20 19:00:00,32.8,51,0.0,0.262,0.34,0,Quang Dien
2026-07-20 20:00:00,32.2,54,0.0,0.262,0.34,0,Quang Dien
2026-07-20 21:00:00,31.0,60,0.0,0.262,0.36,0,Quang Dien
2026-07-20 22:00:00,30.0,65,0.0,0.262,0.36,0,Quang Dien
2026-07-20 23:00:00,29.4,66,0.0,0.261,0.34,0,Quang Dien
2026-07-21 00:00:00,29.4,61,0.0,0.261,0.32,0,Quang Dien
2026-07-21 01:00:00,29.4,60,0.0,0.25,0.3,0,Quang Dien
2026-07-21 02:00:00,28.8,62,0.0,0.25,0.28,0,Quang Dien
2026-07-21 03:00:00,28.2,65,0.0,0.25,0.28,0,Quang Dien
2026-07-21 04:00:00,27.7,67,0.0,0.25,0.26,0,Quang Dien
2026-07-21 05:00:00,27.4,66,0.0,0.25,0.24,0,Quang Dien
2026-07-21 06:00:00,27.6,65,0.0,0.25,0.24,0,Quang Dien
2026-07-21 07:00:00,29.7,65,0.0,0.249,0.22,0,Quang Dien
2026-07-21 08:00:00,32.9,50,0.0,0.249,0.22,0,Quang Dien
2026-07-21 09:00:00,34.3,45,0.0,0.249,0.22,0,Quang Dien
2026-07-21 10:00:00,35.9,42,0.0,0.249,0.22,0,Quang Dien
2026-07-21 11:00:00,37.9,31,0.0,0.248,0.22,0,Quang Dien
2026-07-21 12:00:00,38.4,30,0.0,0.248,0.22,0,Quang Dien
2026-07-21 13:00:00,38.5,30,0.0,0.249,0.22,0,Quang Dien
2026-07-21 14:00:00,38.3,31,0.0,0.249,0.26,0,Quang Dien
2026-07-21 15:00:00,37.9,31,0.0,0.249,0.28,0,Quang Dien
2026-07-21 16:00:00,37.3,32,0.0,0.249,0.32,0,Quang Dien
2026-07-21 17:00:00,36.5,34,0.0,0.249,0.32,0,Quang Dien
2026-07-21 18:00:00,34.9,37,0.0,0.249,0.34,0,Quang Dien
2026-07-21 19:00:00,32.9,48,0.0,0.246,0.34,0,Quang Dien
2026-07-21 20:00:00,32.1,52,0.0,0.246,0.34,0,Quang Dien
2026-07-21 21:00:00,31.2,57,0.0,0.246,0.32,0,Quang Dien
2026-07-21 22:00:00,30.4,59,0.0,0.246,0.32,0,Quang Dien
2026-07-21 23:00:00,29.8,60,0.0,0.246,0.3,0,Quang Dien
2026-07-22 00:00:00,29.3,62,0.0,0.246,0.28,0,Quang Dien
2026-07-22 01:00:00,29.1,64,0.0,0.242,0.26,0,Quang Dien
2026-07-22 02:00:00,28.6,66,0.0,0.242,0.24,0,Quang Dien
2026-07-22 03:00:00,28.5,64,0.0,0.242,0.24,0,Quang Dien
2026-07-22 04:00:00,28.4,64,0.0,0.242,0.22,0,Quang Dien
2026-07-22 05:00:00,28.4,66,0.0,0.242,0.22,0,Quang Dien
2026-07-22 06:00:00,28.3,70,0.0,0.242,0.2,0,Quang Dien
2026-07-22 07:00:00,30.6,60,0.0,0.249,0.2,0,Quang Dien
2026-07-22 08:00:00,32.7,52,0.0,0.249,0.2,0,Quang Dien
2026-07-22 09:00:00,34.4,44,0.0,0.249,0.2,0,Quang Dien
2026-07-22 10:00:00,35.5,43,0.0,0.249,0.2,0,Quang Dien
2026-07-22 11:00:00,37.3,37,0.0,0.249,0.2,0,Quang Dien
2026-07-22 12:00:00,37.9,35,0.0,0.249,0.2,0,Quang Dien
2026-07-22 13:00:00,37.4,37,0.2,0.256,0.2,0,Quang Dien
2026-07-22 14:00:00,37.0,39,0.2,0.257,0.2,0,Quang Dien
2026-07-22 15:00:00,36.3,40,0.3,0.259,0.22,0,Quang Dien
2026-07-22 16:00:00,34.4,48,0.7,0.264,0.22,0,Quang Dien
2026-07-22 17:00:00,33.0,59,0.2,0.265,0.26,0,Quang Dien
2026-07-22 18:00:00,31.4,64,0.2,0.266,0.28,0,Quang Dien
2026-07-22 19:00:00,31.4,74,0.7,0.263,0.32,0,Quang Dien
2026-07-22 20:00:00,29.9,76,0.4,0.266,0.34,0,Quang Dien
2026-07-22 21:00:00,29.7,81,0.3,0.268,0.38,0,Quang Dien
2026-07-22 22:00:00,29.3,82,0.0,0.268,0.4,0,Quang Dien
2026-07-22 23:00:00,28.7,82,0.1,0.269,0.4,0,Quang Dien
2026-07-23 00:00:00,28.5,80,0.0,0.269,0.38,0,Quang Dien
2026-07-23 01:00:00,28.9,79,0.0,0.246,0.38,0,Quang Dien
2026-07-23 02:00:00,28.5,81,0.0,0.246,0.36,0,Quang Dien
2026-07-23 03:00:00,28.2,83,0.0,0.246,0.36,0,Quang Dien
2026-07-23 04:00:00,28.0,79,0.0,0.246,0.34,0,Quang Dien
2026-07-23 05:00:00,28.0,71,0.0,0.246,0.32,0,Quang Dien
2026-07-23 06:00:00,28.4,67,0.0,0.246,0.3,0,Quang Dien
2026-07-23 07:00:00,30.2,62,0.0,0.268,0.28,0,Quang Dien
2026-07-23 08:00:00,32.2,53,0.0,0.268,0.26,0,Quang Dien
2026-07-23 09:00:00,33.5,48,0.0,0.267,0.24,0,Quang Dien
2026-07-23 10:00:00,34.5,47,0.3,0.269,0.22,0,Quang Dien
2026-07-23 11:00:00,35.1,46,0.7,0.274,0.22,0,Quang Dien
2026-07-23 12:00:00,35.4,46,0.3,0.276,0.22,0,Quang Dien
2026-07-23 13:00:00,32.5,61,0.7,0.289,0.22,0,Quang Dien
2026-07-23 14:00:00,30.8,71,2.0,0.304,0.22,0,Quang Dien
2026-07-23 15:00:00,30.5,70,1.4,0.317,0.2,0,Quang Dien
2026-07-23 16:00:00,31.3,67,0.3,0.318,0.2,0,Quang Dien
2026-07-23 17:00:00,31.1,69,0.0,0.317,0.2,0,Quang Dien
2026-07-23 18:00:00,30.0,74,0.0,0.317,0.2,0,Quang Dien
2026-07-23 19:00:00,29.4,77,0.0,0.35,0.2,0,Quang Dien
2026-07-23 20:00:00,28.9,78,0.0,0.35,0.2,0,Quang Dien
2026-07-23 21:00:00,27.3,86,0.2,0.351,0.22,0,Quang Dien
2026-07-23 22:00:00,26.9,86,0.4,0.354,0.22,0,Quang Dien
2026-07-23 23:00:00,26.6,91,0.1,0.354,0.24,0,Quang Dien
2026-07-24 00:00:00,26.5,93,0.1,0.355,0.24,0,Quang Dien
2026-07-24 01:00:00,26.7,92,0.0,0.347,0.26,0,Quang Dien
2026-07-24 02:00:00,26.7,94,0.0,0.347,0.26,0,Quang Dien
2026-07-24 03:00:00,26.6,95,0.0,0.347,0.26,0,Quang Dien
2026-07-24 04:00:00,26.4,96,0.0,0.347,0.26,0,Quang Dien
2026-07-24 05:00:00,26.2,97,0.0,0.347,0.26,0,Quang Dien
2026-07-24 06:00:00,26.0,98,0.0,0.347,0.24,0,Quang Dien
2026-07-24 07:00:00,27.3,90,0.0,0.412,0.24,0,Quang Dien
2026-07-24 08:00:00,29.3,78,0.1,0.41,0.24,0,Quang Dien
2026-07-24 09:00:00,30.6,71,0.0,0.406,0.22,0,Quang Dien
2026-07-24 10:00:00,31.9,65,0.0,0.401,0.22,0,Quang Dien
2026-07-24 11:00:00,31.7,63,0.4,0.397,0.22,0,Quang Dien
2026-07-24 12:00:00,31.9,65,0.4,0.395,0.22,0,Quang Dien
2026-07-24 13:00:00,32.4,63,0.0,0.39,0.22,0,Quang Dien
2026-07-24 14:00:00,31.0,69,0.6,0.39,0.22,0,Quang Dien
2026-07-24 15:00:00,28.8,79,1.8,0.406,0.24,0,Quang Dien
2026-07-24 16:00:00,28.4,85,2.2,0.429,0.24,0,Quang Dien
2026-07-24 17:00:00,28.1,86,0.3,0.429,0.24,0,Quang Dien
2026-07-24 18:00:00,27.6,87,0.1,0.428,0.26,0,Quang Dien
2026-07-24 19:00:00,27.3,94,0.0,0.341,0.26,0,Quang Dien
2026-07-24 20:00:00,27.3,94,0.0,0.341,0.26,0,Quang Dien
2026-07-24 21:00:00,27.4,93,0.0,0.341,0.26,0,Quang Dien
2026-07-24 22:00:00,27.4,92,0.0,0.341,0.26,0,Quang Dien
2026-07-24 23:00:00,27.2,92,0.0,0.341,0.26,0,Quang Dien
2026-07-25 00:00:00,27.0,94,0.0,0.341,0.26,0,Quang Dien
2026-07-25 01:00:00,26.7,97,0.0,0.331,0.26,0,Quang Dien
2026-07-25 02:00:00,26.5,97,0.0,0.331,0.26,0,Quang Dien
2026-07-25 03:00:00,26.5,95,0.0,0.331,0.26,0,Quang Dien
2026-07-25 04:00:00,26.4,96,0.1,0.331,0.26,0,Quang Dien
2026-07-25 05:00:00,26.4,96,0.0,0.331,0.26,0,Quang Dien
2026-07-25 06:00:00,26.4,97,0.0,0.331,0.28,0,Quang Dien
2026-07-25 07:00:00,28.1,89,0.0,0.34,0.28,0,Quang Dien
2026-07-25 08:00:00,29.9,76,0.0,0.339,0.34,0,Quang Dien
2026-07-25 09:00:00,31.7,64,0.0,0.336,0.4,0,Quang Dien
2026-07-25 10:00:00,33.0,58,0.0,0.332,0.46,0,Quang Dien
2026-07-25 11:00:00,34.0,57,0.0,0.327,0.46,0,Quang Dien
2026-07-25 12:00:00,32.6,62,0.3,0.324,0.48,0,Quang Dien
2026-07-25 13:00:00,31.8,68,1.4,0.333,0.48,0,Quang Dien
2026-07-25 14:00:00,31.0,67,0.3,0.332,0.48,0,Quang Dien
2026-07-25 15:00:00,29.6,79,1.5,0.342,0.48,0,Quang Dien
2026-07-25 16:00:00,30.3,74,0.3,0.343,0.48,0,Quang Dien
2026-07-25 17:00:00,29.8,76,0.2,0.343,0.46,0,Quang Dien
2026-07-25 18:00:00,28.8,81,0.0,0.343,0.42,0,Quang Dien
2026-07-25 19:00:00,27.9,93,0.0,0.344,0.4,0,Quang Dien
2026-07-25 20:00:00,27.6,93,0.0,0.344,0.38,0,Quang Dien
2026-07-25 21:00:00,27.5,93,0.0,0.344,0.38,0,Quang Dien
2026-07-25 22:00:00,27.5,95,0.0,0.344,0.36,0,Quang Dien
2026-07-25 23:00:00,27.4,96,0.0,0.344,0.34,0,Quang Dien
2026-07-26 00:00:00,27.3,97,0.0,0.344,0.34,0,Quang Dien
2026-07-26 01:00:00,27.3,97,0.0,0.341,0.32,0,Quang Dien
2026-07-26 02:00:00,26.9,100,0.0,0.341,0.32,0,Quang Dien
2026-07-26 03:00:00,26.7,99,0.0,0.341,0.3,0,Quang Dien
2026-07-26 04:00:00,26.7,97,0.0,0.341,0.3,0,Quang Dien
2026-07-26 05:00:00,26.5,97,0.0,0.341,0.3,0,Quang Dien
2026-07-26 06:00:00,26.7,93,0.0,0.341,0.32,0,Quang Dien
2026-07-26 07:00:00,28.9,81,0.0,0.342,0.32,0,Quang Dien
2026-07-26 08:00:00,30.8,70,0.0,0.34,0.34,0,Quang Dien
2026-07-26 09:00:00,32.1,64,0.0,0.337,0.38,0,Quang Dien
2026-07-26 10:00:00,33.3,61,0.0,0.333,0.4,0,Quang Dien
2026-07-26 11:00:00,34.4,57,0.0,0.328,0.42,0,Quang Dien
2026-07-26 12:00:00,34.8,56,0.0,0.324,0.44,0,Quang Dien
2026-07-26 13:00:00,30.6,74,1.7,0.353,0.46,0,Quang Dien
2026-07-26 14:00:00,29.8,79,1.2,0.362,0.48,0,Quang Dien
2026-07-26 15:00:00,30.1,79,0.7,0.367,0.52,0,Quang Dien
2026-07-26 16:00:00,30.9,74,0.3,0.367,0.54,0,Quang Dien
2026-07-26 17:00:00,30.8,74,0.0,0.365,0.54,0,Quang Dien
2026-07-26 18:00:00,30.1,76,0.0,0.364,0.54,0,Quang Dien
2026-07-26 19:00:00,29.7,77,0.0,0.359,0.54,0,Quang Dien
2026-07-26 20:00:00,29.4,77,0.0,0.358,0.54,0,Quang Dien
2026-07-26 21:00:00,29.1,77,0.0,0.358,0.54,0,Quang Dien
2026-07-26 22:00:00,28.8,76,0.0,0.358,0.54,0,Quang Dien
2026-07-26 23:00:00,28.5,74,0.0,0.357,0.52,0,Quang Dien
